firstName,lastName,personId,gameId,gameDateTimeEst,gameType,win,home,playerteamId,playerteamCity,playerteamName,opponentteamId,opponentteamCity,opponentteamName,startingPosition,numMinutes,points,assists,reboundsTotal,reboundsOffensive,reboundsDefensive,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,steals,blocks,blocksAgainst,turnovers,foulsPersonal,foulsAgainst,plusMinusPoints,doubleDouble,tripleDouble,estimatedOffensiveRating,offensiveRating,spWorkOffensiveRating,estimatedDefensiveRating,defensiveRating,spWorkDefensiveRating,estimatedNetRating,netRating,spWorkNetRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,estimatedTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,spWorkPace,playerImpactEstimate,possessions,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsInPaint,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,percentTeamFieldGoalsMade,percentTeamFieldGoalsAttempted,percentTeamThreePointersMade,percentTeamThreePointersAttempted,percentTeamFreeThrowsMade,percentTeamFreeThrowsAttempted,percentTeamOffensiveRebounds,percentTeamDefensiveRebounds,percentTeamRebounds,percentTeamAssists,percentTeamTurnovers,percentTeamSteals,percentTeamBlocks,percentTeamBlocksAgainst,percentTeamFoulsPersonal,percentTeamFoulsDrawn,percentTeamPoints
Miles,Bridges,1628970,22500676,2026-01-28 20:00:00 UTC,Regular Season,1,0,1610612766,Charlotte,Hornets,1610612763,Memphis,Grizzlies,F,28.23,20,3,6,0,6,8,11,0.727,4,7,0.571,0,0,0,0,0,1,1,1,1,32,0,0,137.8,143.6,143.6,89.3,87,87,48.5,56.6,56.6,0.13,3,20,0,0.214,0.133,6.7,6.7,0.909,0.909,0.194,0.196,92.98,92.17,76.81,92.17,0.193,55,0,0,2,8,16,8,11,20,0.364,0.636,0.4,0,0.6,0.1,0,0,0.4,0.25,0.75,0.75,0.25,0.5,0.5,0.258,0.229,0.286,0.269,0,0,0,0.3,0.25,0.167,0.083,0,0,0.333,0.143,0.2,0.253
Jaylen,Wells,1642377,22500676,2026-01-28 20:00:00 UTC,Regular Season,0,1,1610612763,Memphis,Grizzlies,1610612766,Charlotte,Hornets,F,25.23,6,0,2,0,2,3,8,0.375,0,3,0,0,0,0,1,1,0,1,3,0,-17,0,0,92.5,90,90,119.5,126.5,126.5,-27,-36.5,-36.5,0,0,0,0,0.111,0.048,11.1,11.1,0.375,0.375,0.17,0.178,95.04,93.6,78,93.6,0.005,50,2,0,2,2,6,4,9,28,0.625,0.375,1,0.667,0,0.333,0,0.333,0.333,0.667,0.333,0,0,0.667,0.333,0.167,0.19,0,0.167,0,0,0,0.2,0.167,0,0.167,0.2,0.333,0,0.6,0,0.133
Jock,Landale,1629111,22500676,2026-01-28 20:00:00 UTC,Regular Season,0,1,1610612763,Memphis,Grizzlies,1610612766,Charlotte,Hornets,C,25.57,10,0,3,1,2,4,9,0.444,1,4,0.25,1,2,0.5,0,1,0,1,1,2,-26,0,0,82.6,80.4,80.4,126.7,136.7,136.7,-44.1,-56.3,-56.3,0,0,0,0.038,0.105,0.067,9.1,9.2,0.5,0.506,0.2,0.207,94.82,92.49,77.07,92.49,0.049,51,4,0,3,6,11,4,9,30,0.556,0.444,0.6,0,0.3,0.3,0.1,0.4,0.6,0.667,0.333,1,0,0.75,0.25,0.25,0.214,0.25,0.2,0.2,0.333,0.333,0.25,0.273,0,0.125,0,0.333,0,0.2,0.5,0.244
Liam,McNeeley,1642862,22500676,2026-01-28 20:00:00 UTC,Regular Season,1,0,1610612766,Charlotte,Hornets,1610612763,Memphis,Grizzlies,,6.06,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,0,0,76.9,76.9,76.9,100.9,108.3,108.3,-24,-31.4,-31.4,0,0,0,0,0.143,0.071,0,0,0,0,0.133,0.154,101.82,98.36,81.97,98.36,-0.05,13,0,0,0,0,4,2,5,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0,0,0,0,1,0,0,0
Moussa,Diabate,1631217,22500676,2026-01-28 20:00:00 UTC,Regular Season,1,0,1610612766,Charlotte,Hornets,1610612763,Memphis,Grizzlies,C,33.05,18,2,19,7,12,8,9,0.889,1,1,1,1,2,0.5,2,1,1,3,1,2,30,1,0,126.7,137.7,137.7,87.8,84.4,84.4,38.9,53.3,53.3,0.077,0.67,13.3,0.259,0.343,0.306,20,20.2,0.944,0.911,0.171,0.169,92.76,90.7,75.59,90.7,0.253,61,4,4,2,14,18,10,8,22,0.889,0.111,0.778,0,0.167,0.111,0.055,0.222,0.778,0.571,0.429,1,0,0.625,0.375,0.235,0.15,0.071,0.034,0.5,0.667,0.7,0.5,0.559,0.111,0.2,0.4,1,0.25,0.125,0.4,0.214
GG,Jackson,1641713,22500676,2026-01-28 20:00:00 UTC,Regular Season,0,1,1610612763,Memphis,Grizzlies,1610612766,Charlotte,Hornets,,24.29,12,1,4,0,4,5,8,0.625,1,2,0.5,1,2,0.5,1,2,0,2,1,2,-11,0,0,87.2,88.9,88.9,103.4,108.5,108.5,-16.2,-19.6,-19.6,0.083,0.5,8.3,0,0.16,0.075,16.7,16.8,0.688,0.676,0.208,0.21,93.32,90.18,75.15,90.18,0.147,45,5,0,4,8,10,2,2,24,0.75,0.25,0.667,0,0.25,0.333,0.083,0.417,0.667,0.75,0.25,1,0,0.8,0.2,0.294,0.182,0.2,0.091,1,1,0,0.308,0.211,0.077,0.286,0.2,0.5,0,0.143,0.4,0.3
Cam,Spencer,1642285,22500676,2026-01-28 20:00:00 UTC,Regular Season,0,1,1610612763,Memphis,Grizzlies,1610612766,Charlotte,Hornets,G,28,4,6,0,0,0,1,8,0.125,0,6,0,2,2,1,1,0,0,2,1,1,-22,0,0,91.5,90.9,90.9,126.6,130.9,130.9,-35.1,-40,-40,0.316,3,35.3,0,0,0,11.8,11.8,0.125,0.225,0.186,0.189,95.59,94.29,78.57,94.29,0.008,55,2,0,0,2,11,4,9,32,0.25,0.75,0.5,0,0,0,0.5,0.5,0.5,0,1,0,0,0,1,0.05,0.17,0,0.286,0.4,0.333,0,0,0,0.429,0.25,0.167,0,0,0.2,0.25,0.08
Josh,Green,1630182,22500676,2026-01-28 20:00:00 UTC,Regular Season,1,0,1610612766,Charlotte,Hornets,1610612763,Memphis,Grizzlies,,16.24,0,0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,-12,0,0,77.1,88.6,88.6,131.3,130.3,130.3,-54.1,-41.7,-41.7,0,0,0,0.045,0,0.029,33.3,33.3,0,0,0.133,0.136,106.77,99.51,82.93,99.51,-0.085,35,0,0,0,0,11,2,9,16,0.25,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.121,0,0.188,0,0,0.25,0,0.1,0,0.222,0,0,0,0,0,0
Tre,Mann,1630544,22500676,2026-01-28 20:00:00 UTC,Regular Season,1,0,1610612766,Charlotte,Hornets,1610612763,Memphis,Grizzlies,,2.58,3,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,-4,0,0,100,83.3,83.3,150,150,150,-50,-66.7,-66.7,0,0,0,0,0,0,0,0,0.75,0.75,0.333,0.4,88.99,97.08,80.9,97.08,0.125,6,0,0,0,0,2,0,5,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0.5,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6
John,Konchar,1629723,22500676,2026-01-28 20:00:00 UTC,Regular Season,0,1,1610612763,Memphis,Grizzlies,1610612766,Charlotte,Hornets,,24.3,8,3,6,4,2,3,3,1,2,2,1,0,0,0,2,2,0,1,0,0,3,0,0,120.4,116.7,116.7,99,112.8,112.8,21.3,3.9,3.9,0.176,3,42.9,0.154,0.063,0.103,14.3,14.3,1.333,1.333,0.069,0.075,98,93.06,77.55,93.06,0.185,48,2,3,2,2,8,8,0,26,0.333,0.667,0.25,0,0.75,0.25,0,0.25,0.25,1,0,1,0,1,0,0.15,0.07,0.2,0.083,0,0,0.571,0.167,0.316,0.214,0.143,0.4,0.5,0,0,0,0.143
Kentavious,Caldwell-Pope,203484,22500676,2026-01-28 20:00:00 UTC,Regular Season,0,1,1610612763,Memphis,Grizzlies,1610612766,Charlotte,Hornets,,21.1,0,4,2,0,2,0,5,0,0,3,0,0,0,0,3,0,0,1,1,0,-11,0,0,75.8,79.5,79.5,90.9,102.4,102.4,-15.1,-23,-23,0.308,4,40,0,0.08,0.039,10,10,0,0,0.13,0.134,98.74,90.71,75.59,90.71,0.034,39,0,0,0,0,12,2,4,20,0.4,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.128,0,0.167,0,0,0,0.182,0.133,0.444,0.2,0.5,0,0,0.143,0,0
Grant,Williams,1629684,22500676,2026-01-28 20:00:00 UTC,Regular Season,1,0,1610612766,Charlotte,Hornets,1610612763,Memphis,Grizzlies,,19.37,2,1,3,1,2,1,5,0.2,0,2,0,0,0,0,0,0,1,1,0,1,-17,0,0,76.4,84.6,84.6,129.4,131.6,131.6,-53,-47,-47,0.083,1,14.3,0.033,0.105,0.061,14.3,14.3,0.2,0.2,0.111,0.115,100.13,94.21,78.5,94.21,0.007,39,0,0,0,0,7,5,9,18,0.6,0.4,1,1,0,0,0,0,0,1,0,0,0,1,0,0.077,0.119,0,0.125,0,0,0.111,0.2,0.158,0.143,0.125,0,0,0.25,0,0.2,0.061
Mike,Conley,201144,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,,22.32,6,5,1,1,0,2,6,0.333,2,5,0.4,0,0,0,1,1,0,1,2,1,6,0,0,116.7,118.8,118.8,111.1,113.3,113.3,5.6,5.4,5.4,0.278,5,41.7,0.037,0,0.022,8.3,8.3,0.5,0.5,0.121,0.125,100.93,99.05,82.54,99.05,0.064,48,3,3,0,0,5,4,6,28,0.167,0.833,0,0,1,0,0,0.5,0,0,0,1,0,1,0,0.1,0.128,0.286,0.263,0,0,0.143,0,0.053,0.333,0.25,0.167,0.333,0,0.2,0.125,0.105
Julius,Randle,203944,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,F,33.37,31,4,5,3,2,12,21,0.571,0,3,0,7,7,1,1,0,1,1,3,4,2,0,0,105.8,105.5,105.5,101.1,100,100,4.7,5.5,5.5,0.235,4,13.8,0.079,0.053,0.066,3.4,3.4,0.571,0.644,0.305,0.314,104.95,105.66,88.05,105.66,0.215,73,8,0,2,18,10,7,17,46,0.857,0.143,0.774,0.194,0,0.065,0.226,0.258,0.581,0.333,0.667,0,0,0.333,0.667,0.414,0.328,0,0.158,0.5,0.35,0.429,0.095,0.179,0.267,0.143,0.083,0,0.333,0.15,0.308,0.403
Dwight,Powell,203939,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,,26.37,5,4,9,5,4,2,4,0.5,0,0,0,1,2,0.5,0,0,1,2,4,3,-5,0,0,106.1,109.4,109.4,121.1,121.2,121.2,-15,-11.7,-11.7,0.2,2,36.4,0.185,0.138,0.161,18.2,18.4,0.5,0.512,0.108,0.11,96.23,94.68,78.9,94.68,0.067,53,0,2,0,4,7,13,0,32,1,0,0.8,0,0,0,0.2,0,0.8,0.5,0.5,0,0,0.5,0.5,0.091,0.089,0,0,0.077,0.091,0.625,0.235,0.36,0.333,0.25,0,0,0.2,0.364,0.231,0.086
Rudy,Gobert,203497,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,C,20.36,6,1,6,2,4,2,5,0.4,0,0,0,2,7,0.286,2,2,0,2,4,6,9,0,0,112.6,114.9,114.9,92.8,91.8,91.8,19.8,23.1,23.1,0.053,0.5,9.1,0.091,0.16,0.128,18.2,18.1,0.4,0.371,0.196,0.202,112.36,111.84,93.2,111.84,0.012,47,0,2,0,4,8,3,7,26,1,0,0.667,0,0,0,0.333,0,0.667,1,0,0,0,1,0,0.095,0.125,0,0,0.5,0.778,1,0.286,0.375,0.077,0.333,0.222,0.667,0,0.364,0.667,0.111
Bones,Hyland,1630538,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,,12.15,7,2,4,0,4,3,6,0.5,0,1,0,1,1,1,0,0,0,1,3,1,3,0,0,104.6,103.7,103.7,87.3,92.6,92.6,17.3,11.1,11.1,0.222,2,22.2,0,0.267,0.154,11.1,10.6,0.5,0.543,0.241,0.259,108.54,105.8,88.16,105.8,0.13,27,0,3,0,6,6,0,7,14,0.833,0.167,0.857,0,0,0,0.143,0,0.857,0.333,0.667,0,0,0.333,0.667,0.25,0.273,0,0.143,0.5,0.25,0,0.4,0.333,0.4,0.2,0,0,0,0.5,0.25,0.25
Naji,Marshall,1630230,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,G,32.15,18,1,6,2,4,7,14,0.5,0,0,0,4,5,0.8,0,1,0,2,3,3,1,0,0,106.5,108.2,108.2,103.9,108.3,108.3,2.5,-0.1,-0.1,0.05,0.5,5.3,0.057,0.111,0.085,10.5,10.4,0.5,0.556,0.205,0.214,111.06,107.91,89.92,107.91,0.09,73,2,0,6,14,17,9,11,36,1,0,0.778,0,0,0.333,0.222,0.111,0.778,0.429,0.571,0,0,0.429,0.571,0.259,0.246,0,0,0.182,0.167,0.182,0.16,0.167,0.063,0.133,0,0.333,0,0.25,0.143,0.228
Brandon,Williams,1630314,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,,23.43,17,3,5,0,5,4,10,0.4,1,1,1,8,12,0.667,0,0,2,2,2,6,-2,0,0,119,117.6,117.6,120.3,119.2,119.2,-1.4,-1.6,-1.6,0.2,1.5,14.3,0,0.2,0.106,9.5,9.9,0.45,0.556,0.3,0.312,103.18,104.23,86.86,104.23,0.106,51,4,0,0,4,13,9,6,30,0.9,0.1,0.353,0.118,0.176,0,0.471,0.235,0.235,0.333,0.667,1,0,0.5,0.5,0.211,0.278,0.5,0.2,0.4,0.462,0,0.333,0.25,0.273,0.25,0,0,0.667,0.333,0.333,0.283
Daniel,Gafford,1629655,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,C,20.53,14,0,6,5,1,5,8,0.625,0,0,0,4,5,0.8,1,0,1,2,3,4,-6,0,0,93.1,90.4,90.4,98.4,101.9,101.9,-5.3,-11.5,-11.5,0,0,0,0.208,0.042,0.125,16.7,16.4,0.625,0.686,0.203,0.216,119.89,119.52,99.6,119.52,0.111,52,2,3,2,10,15,6,11,18,1,0,0.714,0,0,0.143,0.286,0.143,0.714,0.8,0.2,0,0,0.8,0.2,0.313,0.211,0,0,0.308,0.294,0.833,0.053,0.24,0,0.182,0.25,0,1,0.375,0.333,0.298
Caleb,Martin,1628997,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,F,32.29,4,5,8,1,7,2,7,0.286,0,2,0,0,0,0,2,0,1,1,1,0,-17,0,0,91,94.3,94.3,118.9,116.9,116.9,-28,-22.6,-22.6,0.217,5,38.5,0.028,0.206,0.114,7.7,7.7,0.286,0.286,0.092,0.094,105.18,104.17,86.81,104.17,0.095,70,0,0,0,4,20,16,11,32,0.714,0.286,1,0,0,0,0,0,1,0,1,0,0,0,1,0.08,0.117,0,0.167,0,0,0.077,0.318,0.229,0.417,0.067,0.5,0,0.167,0.083,0,0.061
Jaylen,Clark,1641740,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,,11.03,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,134.2,133.3,133.3,90.6,88.5,88.5,43.7,44.9,44.9,0.1,0,33.3,0,0.077,0.042,0,0,0,0,0.069,0.072,106.96,108.61,90.51,108.61,-0.027,24,0,0,0,0,2,2,4,14,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.095,0,0.111,0,0,0,0.143,0.091,0.167,0,0,0,0,0.2,0,0
Miles,Kelly,1642939,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,,4.01,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,0,0,50,50,50,79.5,81.8,81.8,-29.5,-31.8,-31.8,0.5,0,100,0,0.333,0.167,0,0,0,0,0,0,127.39,125.48,104.56,125.48,0.348,10,0,0,0,0,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0,1,0,0,0,0,0
Jaden,McDaniels,1630183,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,F,30.25,8,2,2,0,2,3,8,0.375,2,5,0.4,0,0,0,0,0,0,0,4,1,-4,0,0,103.1,104.6,104.6,105.7,109.1,109.1,-2.6,-4.5,-4.5,0.08,0,20,0,0.059,0.03,0,0,0.5,0.5,0.111,0.113,105.79,103.36,86.14,103.36,0.024,65,0,3,0,0,12,9,11,42,0.375,0.625,0.25,0.25,0.75,0,0,0,0,0,1,1,0,0.667,0.333,0.107,0.14,0.25,0.278,0,0,0,0.105,0.083,0.125,0,0,0,0,0.235,0.111,0.118
Anthony,Edwards,1630162,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,G,38.04,20,6,6,0,6,6,17,0.353,3,4,0.75,5,6,0.833,3,1,1,2,0,3,14,0,0,116.9,117.1,117.1,98.2,100,100,18.7,17.1,17.1,0.214,3,21.4,0,0.146,0.071,7.1,7.2,0.441,0.509,0.232,0.235,104.43,103.4,86.16,103.4,0.149,82,5,2,5,4,8,9,14,50,0.765,0.235,0.3,0.1,0.45,0.25,0.25,0.25,0.2,0.333,0.667,1,0,0.667,0.333,0.176,0.227,0.3,0.154,0.278,0.261,0,0.286,0.194,0.286,0.286,0.214,0.167,0.5,0,0.214,0.208
Jaden,Hardy,1630702,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,,24.17,11,3,2,0,2,4,8,0.5,2,4,0.5,1,3,0.333,1,0,1,0,0,2,-1,0,0,107.9,103.7,103.7,108.1,107.5,107.5,-0.3,-3.8,-3.8,0.176,0,25,0,0.077,0.04,0,0,0.625,0.59,0.15,0.167,103.4,105.74,88.11,105.74,0.112,54,3,0,3,2,5,10,0,28,0.5,0.5,0.364,0.182,0.545,0.273,0.091,0.273,0.182,0,1,1,0,0.5,0.5,0.19,0.19,0.667,0.333,0.091,0.167,0,0.105,0.087,0.231,0,0.5,0,0.5,0,0.182,0.196
Max,Christie,1631108,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,G,32.15,9,1,4,0,4,1,8,0.125,0,5,0,7,8,0.875,1,0,0,3,1,5,-10,0,0,93.7,93,93,107,108.6,108.6,-13.3,-15.6,-15.6,0.045,0.33,6.3,0,0.1,0.053,18.8,19.3,0.125,0.391,0.174,0.178,105.3,104.95,87.46,104.95,0.026,71,1,2,0,0,17,13,11,36,0.375,0.625,0.222,0.222,0,0,0.778,0.111,0,0,1,0,0,0,1,0.043,0.145,0,0.455,0.368,0.308,0,0.154,0.108,0.077,0.2,0.25,0,0,0.083,0.294,0.136
Naz,Reid,1629675,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,,27.59,23,3,8,1,7,9,17,0.529,3,10,0.3,2,2,1,3,1,0,4,4,1,6,0,0,109.4,111.5,111.5,105.4,105.1,105.1,4,6.4,6.4,0.2,0.75,12,0.029,0.28,0.136,16,16.1,0.618,0.643,0.301,0.307,103.74,102.91,85.76,102.91,0.186,61,2,4,2,12,7,6,10,32,0.412,0.588,0.522,0,0.391,0.087,0.087,0.087,0.522,0.5,0.5,1,0,0.667,0.333,0.375,0.293,0.429,0.417,0.154,0.143,0.111,0.412,0.308,0.188,0.571,0.429,0.333,0,0.308,0.1,0.338
Ryan,Nembhard,1642948,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,,9.56,6,2,1,0,1,3,5,0.6,0,2,0,0,0,0,0,0,0,2,3,0,-9,0,0,71.9,73.9,73.9,113.8,113,113,-41.9,-39.1,-39.1,0.5,1,22.2,0,0.091,0.042,22.2,22.2,0.6,0.6,0.28,0.284,112.3,111.14,92.62,111.14,0.068,23,2,0,2,2,2,7,0,12,0.6,0.4,1,0.667,0,0.333,0,0.333,0.333,0.667,0.333,0,0,0.667,0.333,0.429,0.263,0,0.333,0,0,0,0.125,0.111,0.4,0.667,0,0,0,0.375,0,0.353
P.J.,Washington,1629023,22500677,2026-01-28 20:30:00 UTC,Regular Season,0,1,1610612742,Dallas,Mavericks,1610612750,Minnesota,Timberwolves,F,33.34,21,2,7,1,6,10,20,0.5,0,4,0,1,4,0.25,0,2,0,3,2,2,-12,0,0,98,97.3,97.3,111.8,112.2,112.2,-13.8,-14.9,-14.9,0.111,0.67,7.4,0.027,0.154,0.092,11.1,11.2,0.5,0.483,0.294,0.297,104.88,105.1,87.59,105.1,0.097,73,0,2,6,20,12,19,5,32,0.8,0.2,0.952,0,0,0.286,0.048,0,0.952,0.8,0.2,0,0,0.8,0.2,0.357,0.333,0,0.308,0.071,0.154,0.091,0.25,0.2,0.125,0.25,0,1,0,0.143,0.133,0.296
Donte,DiVincenzo,1628978,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,G,27.34,8,1,5,0,5,3,8,0.375,2,5,0.4,0,0,0,5,0,0,1,2,0,9,0,0,102.4,106.2,106.2,96.6,90.9,90.9,5.8,15.2,15.2,0.045,1,10,0,0.152,0.075,10,10,0.5,0.5,0.123,0.124,112.73,114.05,95.04,114.05,0.103,65,2,0,2,2,9,3,13,34,0.375,0.625,0.25,0,0.75,0.25,0,0.25,0.25,1,0,1,0,1,0,0.12,0.143,0.333,0.25,0,0,0,0.227,0.185,0.067,0.125,0.455,0,0,0.143,0,0.116
Joan,Beringer,1642866,22500677,2026-01-28 20:30:00 UTC,Regular Season,1,0,1610612750,Minnesota,Timberwolves,1610612742,Dallas,Mavericks,,15.55,9,1,4,4,0,3,4,0.75,0,0,0,3,4,0.75,0,1,1,0,2,2,11,0,0,112,110.8,110.8,84.3,81.1,81.1,27.8,29.7,29.7,0.111,0,14.3,0.222,0,0.111,0,0,0.75,0.781,0.143,0.142,108.87,111.58,92.98,111.58,0.168,37,2,4,0,6,3,2,6,14,1,0,0.667,0,0,0,0.333,0.222,0.667,0.667,0.333,0,0,0.667,0.333,0.25,0.133,0,0,0.231,0.267,1,0,0.25,0.125,0,0,1,1,0.222,0.25,0.22
Keyonte,George,1641718,22500678,2026-01-28 21:00:00 UTC,Regular Season,0,1,1610612762,Utah,Jazz,1610612744,Golden State,Warriors,G,32.42,19,7,7,1,6,6,15,0.4,3,4,0.75,4,6,0.667,2,0,0,2,4,4,-22,0,0,112.5,110.8,110.8,140.5,142.5,142.5,-28.1,-31.7,-31.7,0.304,3.5,25.9,0.029,0.2,0.109,7.4,7.5,0.5,0.539,0.25,0.252,107.83,107.89,89.91,107.89,0.091,74,3,3,2,6,12,13,20,32,0.733,0.267,0.316,0,0.474,0.105,0.21,0.158,0.316,1,0,1,0,1,0,0.207,0.25,0.333,0.174,0.267,0.333,0.2,0.316,0.292,0.269,0.2,0.222,0,0,0.25,0.286,0.232
Kyle,Filipowski,1642271,22500678,2026-01-28 21:00:00 UTC,Regular Season,0,1,1610612762,Utah,Jazz,1610612744,Golden State,Warriors,,16.5,12,3,4,2,2,5,5,1,2,2,1,0,0,0,2,0,0,2,3,1,8,0,0,111.1,115.4,115.4,98.6,92.5,92.5,12.4,22.9,22.9,0.273,1.5,30,0.125,0.143,0.133,20,20,1.2,1.2,0.167,0.165,111.26,112.63,93.86,112.63,0.174,39,4,5,4,6,11,2,6,12,0.6,0.4,0.5,0,0.5,0.333,0,0.333,0.5,0.667,0.333,1,0,0.8,0.2,0.313,0.161,0.333,0.154,0,0,1,0.2,0.333,0.214,0.25,0.222,0,0,0.429,0.2,0.267
Al,Horford,201143,22500678,2026-01-28 21:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612762,Utah,Jazz,C,24.04,9,8,5,3,2,4,5,0.8,1,2,0.5,0,0,0,1,3,0,1,2,0,22,0,0,130.6,128.3,128.3,84.9,88.5,88.5,45.7,39.8,39.8,0.381,8,57.1,0.13,0.069,0.096,7.1,7.1,0.9,0.9,0.1,0.102,105.99,104.71,87.26,104.71,0.154,53,4,0,2,6,8,15,4,26,0.6,0.4,0.667,0,0.333,0.222,0,0.444,0.667,1,0,1,0,1,0,0.16,0.106,0.083,0.069,0,0,0.429,0.105,0.192,0.381,0.111,0.125,0.6,0,0.333,0,0.132
De'Anthony,Melton,1629001,22500678,2026-01-28 21:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612762,Utah,Jazz,,23.07,12,2,2,1,1,3,8,0.375,2,5,0.4,4,5,0.8,4,0,1,3,3,3,13,0,0,132.3,132.1,132.1,107.2,105.6,105.6,25.1,26.5,26.5,0.111,0.67,13.3,0.056,0.036,0.043,20,19.7,0.5,0.588,0.228,0.232,110.13,111.09,92.57,111.09,0.057,53,4,0,4,2,10,9,13,20,0.375,0.625,0.167,0,0.5,0.333,0.333,0.333,0.167,1,0,1,0,1,0,0.143,0.205,0.167,0.2,0.25,0.278,0.25,0.053,0.087,0.1,0.3,0.667,0,0.5,0.333,0.214,0.171
Stephen,Curry,201939,22500678,2026-01-28 21:00:00 UTC,Regular Season,1,0,1610612744,Golden State,Warriors,1610612762,Utah,Jazz,G,28.01,27,2,1,0,1,7,14,0.5,4,10,0.4,9,10,0.9,2,0,0,5,1,6,16,0,0,131.2,130.6,130.6,103.2,103.2,103.2,28,27.5,27.5,0.095,0.4,8,0,0.033,0.018,20,19.7,0.643,0.734,0.324,0.331,106.8,107.08,89.23,107.08,0.117,62,2,0,0,6,11,17,12,36,0.286,0.714,0.222,0,0.444,0,0.334,0.074,0.222,0.667,0.333,0.5,0.5,0.571,0.429,0.25,0.259,0.286,0.294,0.818,0.769,0,0.056,0.037,0.091,0.455,0.222,0,0,0.111,0.545,0.333
